Rule,EntropyMove,CurrentEntropy,EntropySize,DataType,DescriptionData,MessageSize,AlphabetSize,GrammaticSize,CalcTime
 -> ,0.0,4.512730024949266,45127.30024949266,english,,10000,81,1,0.00400233268737793
   -> 𠫧,-368.2898413066505,4.646674506260782,45495.59009079931,english,,9791,82,2,13.025744199752808
t  -> 盘,-125.03868543879071,4.7167730331098126,45620.6287762381,english,,9672,83,3,12.401158809661865
 e -> 𠤙,-105.45255235498917,4.742385535012766,45726.08132859309,english,,9642,84,4,13.351869821548462
o  -> 궦,-93.01121080895246,4.77232502233122,45819.092539402045,english,,9601,85,5,13.01802396774292
 i -> 샂,-87.80508963811735,4.818104285163745,45906.89762904016,english,,9528,86,6,13.540655374526978
a  -> 𐓘,-77.35189818332583,4.841976363822627,45984.24952722349,english,,9497,87,7,13.846295595169067
ea -> 𫚶,-69.01283861603588,4.867694996917823,46053.262365839524,english,,9461,88,8,14.037461280822754
 s -> 𧴪,-67.66123580746353,4.88983498745197,46120.92360164699,english,,9432,89,9,14.447489738464355
r  -> 𪹈,-63.44649014696188,4.933173477012812,46184.37009179395,english,,9362,90,10,14.6530282497406
 o -> 𗮫,-59.22547634877992,4.986907750258032,46243.59556814273,english,,9273,91,11,14.43303108215332
ie -> 𨮯,-58.49574436320836,5.0083387033538065,46302.09131250594,english,,9245,92,12,14.835261106491089
ne -> 𘕘,-57.12163122581114,5.028659609906904,46359.21294373175,english,,9219,93,13,14.832340240478516
ee -> 𤲕,-54.61766027138219,5.042241238892247,46413.83060400313,english,,9205,94,14,15.069222211837769
 h -> 𩉩,-49.54459555750509,5.059716345373041,46463.375199560636,english,,9183,95,15,15.02093768119812
en -> 𘢺,-48.94752095947479,5.095007418175059,46512.32272052011,english,,9129,96,16,15.327621698379517
 r -> 𭡵,-48.18810205741465,5.112045544859193,46560.510822577526,english,,9108,97,17,15.775161981582642
te -> 葦,-46.37512388905452,5.164197888805162,46606.88594646658,english,,9025,98,18,17.148682832717896
h  -> 䑼,-44.58423518917698,5.180043324634217,46651.47018165576,english,,9006,99,19,16.46209192276001
at -> 눞,-38.70456731868762,5.199351308349048,46690.174748974445,english,,8980,100,20,16.570315837860107
 n -> 鏵,-38.49471557787183,5.211182052476003,46728.66946455232,english,,8967,101,21,16.41145634651184
l  -> 滫,-36.490314105089055,5.2315874011251156,46765.159778657406,english,,8939,102,22,16.74818181991577
eo -> ᾂ,-35.67458307321067,5.242616148956046,46800.83436173062,english,,8927,103,23,17.244210481643677
ta -> 𢇨,-34.74675173549622,5.262424844209676,46835.58111346611,english,,8900,104,24,17.734670877456665
ei -> 𠱇,-34.70083903176419,5.273434063062317,46870.28195249788,english,,8888,105,25,17.256035089492798
 d -> 𡯾,-32.988960289199895,5.28904723869949,46903.27091278708,english,,8868,106,26,20.8645601272583
to -> 🗆,-31.986196743477194,5.304617666086184,46935.257109530554,english,,8848,107,27,18.031161785125732
 l -> 俒,-29.87384193277103,5.316406039332502,46965.130951463325,english,,8834,108,28,17.905977249145508
os -> 𦘓,-29.766887409503397,5.330637232177045,46994.89783887283,english,,8816,109,29,18.006682872772217
se -> 極,-30.700858764204895,5.366993688385874,47025.59869763703,english,,8762,110,30,18.195401430130005
nt -> 𐝎,-26.944918422224873,5.381123469357188,47052.54361605926,english,,8744,111,31,18.53977108001709
na -> 𪲹,-25.5436396020159,5.393914671821869,47078.087255661274,english,,8728,112,32,18.704595804214478
tr -> 𧂤,-25.32232815091993,5.408589916616396,47103.409583812194,english,,8709,113,33,18.871269702911377
oo -> 푯,-25.32132728673605,5.42208132893453,47128.73091109893,english,,8692,114,34,19.004499197006226
𠫧  -> 𗣇,-24.9628315791997,5.433079126936067,47153.69374267813,english,,8679,115,35,19.26354146003723
ai -> 𣠳,-24.70122922417795,5.442195751747873,47178.39497190231,english,,8669,116,36,20.055161237716675
st -> 됎,-24.350841624996974,5.456334043870918,47202.745813527305,english,,8651,117,37,18.522713661193848
ri -> 츉,-23.8157678129719,5.470469313256142,47226.56158134028,english,,8633,118,38,18.76500391960144
es -> ⋐,-23.836633682578395,5.500628430153999,47250.398215022855,english,,8590,119,39,18.988322973251343
el -> 떒,-22.31904531881446,5.511567827951692,47272.71726034167,english,,8577,120,40,19.585556268692017
ia -> 𦉮,-21.724795158370398,5.532807914775391,47294.44205550004,english,,8548,121,41,19.563488006591797
rt -> 鴟,-20.86134124520322,5.542380625131222,47315.30339674524,english,,8537,122,42,19.57951068878174
no -> 𧣰,-20.754778193877428,5.55196553775969,47336.05817493912,english,,8526,123,43,19.74105668067932
si -> 舥,-18.822143351120758,5.56396196901542,47354.88031829024,english,,8511,124,44,20.03221035003662
m  -> ר,-18.838389226672007,5.574690363322771,47373.71870751691,english,,8498,125,45,20.25455331802368
de -> 𢎭,-18.8601444027081,5.592044702291401,47392.57885191962,english,,8475,126,46,20.22228217124939
sa -> 維,-18.116536878304032,5.600129386817614,47410.695388797925,english,,8466,127,47,20.39978814125061
ho -> 𧜜,-17.89222543624055,5.6068787816803605,47428.587614234166,english,,8459,128,48,20.57423186302185
ni -> 㥿,-17.5384153144405,5.622245056232801,47446.126029548606,english,,8439,129,49,20.59447169303894
ec -> 𦵒,-17.413844979389978,5.631649249469388,47463.539874527996,english,,8428,130,50,20.813828706741333
ts -> 𪂓,-16.962313270276354,5.639014511614997,47480.50218779827,english,,8420,131,51,20.923034191131592
le -> ⯋,-16.263706641315366,5.655723493026862,47496.76589443959,english,,8398,132,52,20.742398738861084
 u -> 𠝑,-15.82166252387833,5.660977905035561,47512.587556963466,english,,8393,133,53,20.76646065711975
sh -> 𝥟,-15.760806101956405,5.67299455276503,47528.34836306542,english,,8378,134,54,20.991678953170776
rr -> 퐉,-15.08572194698354,5.678862169733923,47543.434085012406,english,,8372,135,55,21.859363079071045
