Rule,EntropyMove,CurrentEntropy,EntropySize,DataType,DescriptionData,MessageSize,AlphabetSize,GrammaticSize,CalcTime
 -> ,0.0,4.146463486801842,41464.634868018424,proteins,,10000,21,1,0.00403141975402832
LL -> 㱩,-147.8227176197688,4.19946085231993,41612.45758563819,proteins,,9909,22,2,9.420755386352539
AL -> 𐠚,-106.56932064834109,4.248806080689127,41719.02690628653,proteins,,9819,23,3,9.525847673416138
SL -> ෟ,-93.88455606563366,4.292025401596404,41812.91146235217,proteins,,9742,24,4,10.164419651031494
SA -> 𗇩,-84.38558712675149,4.32868034398997,41897.29704947892,proteins,,9679,25,5,10.681706190109253
LG -> 쐘,-79.32866867109988,4.364381962793722,41976.62571815002,proteins,,9618,26,6,11.123978614807129
AS -> 𮍠,-73.0875689169552,4.395746737096694,42049.713287066974,proteins,,9566,27,7,11.538260698318481
AG -> 𪺪,-68.02847461354395,4.424597306616295,42117.74176168052,proteins,,9519,28,8,12.009953737258911
PL -> 𪬵,-67.53040769966174,4.456975400885386,42185.27216938018,proteins,,9465,29,9,12.321910858154297
SE -> 𭱜,-61.26753423316404,4.481440511680635,42246.53970361334,proteins,,9427,30,10,12.773930549621582
VG -> 䟿,-60.01398930837604,4.5069301899352,42306.55369292172,proteins,,9387,31,11,13.100783586502075
LP -> 😌,-59.19668388113496,4.529642935614547,42365.750376802855,proteins,,9353,32,12,13.414389610290527
EA -> 𗎓,-56.77697029423143,4.5542165697366706,42422.527347097086,proteins,,9315,33,13,13.72964882850647
GS -> 𫞶,-54.80711798675475,4.574834083476989,42477.33446508384,proteins,,9285,34,14,14.02460503578186
PV -> 𮆈,-52.61378092315863,4.595348270773312,42529.948246007,proteins,,9255,35,15,14.152354955673218
LR -> 𥨢,-51.39863866694941,4.619870552747527,42581.34688467395,proteins,,9217,36,16,14.461918592453003
AE -> 𫾀,-50.96537234236894,4.642020062828432,42632.31225701632,proteins,,9184,37,17,14.813793897628784
VS -> 튾,-48.94878345337929,4.661561931025524,42681.2610404697,proteins,,9156,38,18,15.069209098815918
GR -> 𠽷,-47.28294475530856,4.682067059524984,42728.543985225006,proteins,,9126,39,19,15.302734375
PE -> 𢩑,-46.04406387848576,4.699987699055432,42774.58804910349,proteins,,9101,40,20,15.738441228866577
GV -> 𘥊,-44.71237701494101,4.718900201247347,42819.30042611843,proteins,,9074,41,21,15.901886224746704
SP -> ䷖,-43.38936562114395,4.746173158203917,42862.689791739576,proteins,,9031,42,22,15.997291564941406
RA -> 𭰭,-42.83568612553063,4.7694003421370725,42905.52547786511,proteins,,8996,43,23,16.207242250442505
EG -> 找,-41.06502046843525,4.78620199468779,42946.59049833354,proteins,,8973,44,24,16.50214457511902
LV -> ༬,-39.527528248108865,4.813675030972189,42986.11802658165,proteins,,8930,45,25,16.71151113510132
AR -> 𬼊,-37.99837611449766,4.834713608573565,43024.11640269615,proteins,,8899,46,26,17.103602647781372
EP -> 𫞌,-37.86341093519877,4.849868207414275,43061.97981363135,proteins,,8879,47,27,17.449452877044678
GE -> 𩍲,-37.04533454307966,4.8682960745707025,43099.02514817443,proteins,,8853,48,28,17.728425979614258
ST -> 됧,-36.31506514923967,4.883983266907118,43135.34021332367,proteins,,8832,49,29,17.845439195632935
KL -> 𣎬,-36.30646026024624,4.901969646143285,43171.64667358391,proteins,,8807,50,30,17.99224281311035
DA -> 𦕵,-35.56734905545454,4.92053456583981,43207.21402263937,proteins,,8781,51,31,18.29302978515625
SG -> 𠈷,-33.71828515537345,4.944646347375042,43240.93230779474,proteins,,8745,52,32,18.54955554008484
VP -> 𨺒,-33.10428012772172,4.9569343170587015,43274.03658792246,proteins,,8730,53,33,18.89503788948059
TL -> 薃,-32.16398069469142,4.978296421268785,43306.200568617154,proteins,,8699,54,34,18.95649290084839
VE -> 𧯯,-32.017037723264366,4.994032911539573,43338.21760634042,proteins,,8678,55,35,19.15095090866089
DP -> 薇,-31.393407336196105,5.006881899523968,43369.611013676615,proteins,,8662,56,36,19.379308462142944
RG -> 𣜶,-31.280082006152952,5.023832746345962,43400.89109568277,proteins,,8639,57,37,19.48310089111328
AD -> 걯,-30.510788786195917,5.036692784932038,43431.40188446896,proteins,,8623,58,38,19.6930193901062
KP -> 봐,-30.020094121762668,5.049543624792695,43461.421978590726,proteins,,8607,59,39,19.781087160110474
QL -> 𢋖,-29.54513765718002,5.065335093902621,43490.967116247906,proteins,,8586,60,40,19.854814529418945
EV -> 腥,-29.44630039526237,5.081192459619751,43520.41341664317,proteins,,8565,61,41,20.137391567230225
SD -> 黍,-29.13423010720726,5.094110147005542,43549.547646750376,proteins,,8549,62,42,20.282719612121582
RS -> ﴏ,-28.587593146592553,5.113604229042123,43578.13523989697,proteins,,8522,63,43,20.424050331115723
KA -> 𣶅,-28.47625629437971,5.132604931284292,43606.61149619135,proteins,,8496,64,44,20.763564109802246
PT -> 𬱥,-28.31344957359397,5.150486891615314,43634.92494576494,proteins,,8472,65,45,20.83039402961731
LK -> 羻,-26.73435879414319,5.167671831525516,43661.659304559085,proteins,,8449,66,46,20.98365068435669
GD -> 𐙿,-26.46423112245975,5.181843617089497,43688.123535681545,proteins,,8431,67,47,21.156571865081787
VR -> 𝔸,-26.42653847340989,5.196689262262834,43714.550074154955,proteins,,8412,68,48,21.313663721084595
FA -> 𘓬,-26.31595384357206,5.209726777989343,43740.86602799853,proteins,,8396,69,49,21.478293418884277
QP -> 湌,-25.59693607774534,5.224598658717473,43766.46296407627,proteins,,8377,70,50,21.657755851745605
TE -> 숂,-25.39889249519183,5.23763447632717,43791.861856571464,proteins,,8361,71,51,21.77633571624756
SF -> 츆,-24.55817650473182,5.249990418532973,43816.420033076196,proteins,,8346,72,52,21.736004114151
TG -> 𠙚,-24.28462977556046,5.262358019787752,43840.70466285176,proteins,,8331,73,53,21.922983407974243
IL -> 锼,-24.225478927743097,5.275397491494829,43864.9301417795,proteins,,8315,74,54,21.90091633796692
DS -> 𩥣,-23.60914351948304,5.291601071292378,43888.53928529898,proteins,,8294,75,55,21.94470977783203
AF -> 㧲,-23.630015599868784,5.305324308432868,43912.16930089885,proteins,,8277,76,56,22.190502405166626
RE -> ᗴ,-23.490981493676372,5.321664278390568,43935.66028239253,proteins,,8256,77,57,22.44012212753296
VQ -> 𗟖,-23.026488251052797,5.333497545576751,43958.68677064358,proteins,,8242,78,58,22.617249488830566
KS -> ꠒ,-22.513846643530997,5.344659207350482,43981.20061728711,proteins,,8229,79,59,22.614508390426636
PD -> 𡩊,-22.17668349898304,5.354511718275261,44003.377300786095,proteins,,8218,80,60,22.79952907562256
VT -> 𤝥,-22.08621280045918,5.367649782197824,44025.463513586554,proteins,,8202,81,61,22.789490461349487
GQ -> 𡔫,-22.0740564871885,5.378866475769171,44047.53757007374,proteins,,8189,82,62,22.924260139465332
AK -> 𮟮,-21.552843897727143,5.3953342818280445,44069.09041397147,proteins,,8168,83,63,23.03664517402649
GA -> 𨵔,-21.383983881416498,5.4138598229190675,44090.474397852886,proteins,,8144,84,64,23.15820050239563
PF -> 𨍪,-21.439191944373306,5.425152329331849,44111.91358979726,proteins,,8131,85,65,23.509867668151855
LN -> 匶,-21.325523490006162,5.436467000897667,44133.239113287265,proteins,,8118,86,66,23.51719832420349
VV -> 輋,-21.278724462776154,5.44915683546218,44154.51783775004,proteins,,8103,87,67,23.488882064819336
ET -> 𫁓,-21.010079560466693,5.461185303166091,44175.52791731051,proteins,,8089,88,68,23.59093451499939
IP -> 𩜤,-20.30597763244441,5.475880794813896,44195.83389494295,proteins,,8071,89,69,23.749723434448242
QS -> 𐒍,-19.81208022987994,5.485131618307013,44215.64597517283,proteins,,8061,90,70,23.980383157730103
RD -> 𣪐,-19.579693424675497,5.494376558017328,44235.22566859751,proteins,,8051,91,71,23.91839075088501
SR -> 搒,-19.14917537401925,5.5111301175556076,44254.37484397153,proteins,,8030,92,72,24.02075719833374
QG -> 𩮖,-19.13950337919232,5.523143007404032,44273.51434735072,proteins,,8016,93,73,24.20672583580017
FE -> 𘛣,-18.915893461620726,5.533095595354446,44292.43024081234,proteins,,8005,94,74,24.19335103034973
VD -> 𝟇,-18.470015882048756,5.5430197969345,44310.90025669439,proteins,,7994,95,75,24.336662530899048
NA -> 𣗾,-17.842660784954205,5.5549803154736015,44328.74291747934,proteins,,7980,96,76,24.47196674346924
KV -> 𩃚,-17.828528114136134,5.565583765762234,44346.57144559348,proteins,,7968,97,77,24.622430086135864
LQ -> 싨,-17.727205436691293,5.583224094013362,44364.29865103017,proteins,,7946,98,78,24.62909436225891
IG -> 𐿧,-17.70911900477222,5.5960166145549035,44382.00777003494,proteins,,7931,99,79,24.737223625183105
TR -> 𡰅,-17.59137176895456,5.608842741511356,44399.5991418039,proteins,,7916,100,80,24.895054578781128
EF -> 度,-17.596413269515324,5.621718207198255,44417.19555507341,proteins,,7901,101,81,24.978678703308105
DK -> 봗,-16.956787428236566,5.631704986375367,44434.15234250165,proteins,,7890,102,82,25.127058267593384
IA -> 饛,-16.552541035249305,5.639521045868675,44450.7048835369,proteins,,7882,103,83,25.189918756484985
DT -> 𦗮,-16.205591474332323,5.649461374032681,44466.91047501123,proteins,,7871,104,84,25.134778022766113
NS -> 햹,-16.191403023709427,5.661588631543203,44483.10187803494,proteins,,7857,105,85,25.167064666748047
VK -> 챷,-15.94412583803205,5.670112895498595,44499.04600387297,proteins,,7848,106,86,25.236905336380005
PQ -> 柂,-15.720647491885757,5.685155383316074,44514.76665136486,proteins,,7830,107,87,25.480541229248047
ML -> 𫀾,-15.632845562569855,5.693696393930114,44530.39949692743,proteins,,7821,108,88,25.454208612442017
RI -> 𢼥,-15.502536457621318,5.70224040365912,44545.90203338505,proteins,,7812,109,89,25.44074320793152
GF -> 𞡹,-15.34864130106871,5.715179001498797,44561.25067468612,proteins,,7797,110,90,25.56782102584839
DG -> 𨵕,-15.774582888763689,5.723809098301859,44577.02525757488,proteins,,7788,111,91,25.65011692047119
NE -> 𫄯,-15.12353695177444,5.735324603797641,44592.148794526656,proteins,,7775,112,92,25.715043544769287
LH -> 𑩨,-14.930866521062853,5.742414992410881,44607.07966104772,proteins,,7768,113,93,25.796234369277954
AI -> ᮂ,-14.894070805326919,5.756188561900548,44621.973731853046,proteins,,7752,114,94,25.93699812889099
KR -> 𩪹,-14.632624451478478,5.768493972125165,44636.606356304525,proteins,,7738,115,95,26.02171802520752
HP -> 耸,-14.645817991884542,5.77785354222262,44651.25217429641,proteins,,7728,116,96,26.09934139251709
FV -> 𐛵,-14.438198193915014,5.7879603955540135,44665.690372490324,proteins,,7717,117,97,26.18682336807251
RT -> ᳫ,-14.091313110300689,5.800309189354878,44679.781685600625,proteins,,7703,118,98,26.186049222946167
LM -> 䞿,-14.091275803541066,5.807415925338379,44693.872961404166,proteins,,7696,119,99,26.2565975189209
EN -> 𫓬,-14.008446776148048,5.818308356088016,44707.881408180314,proteins,,7684,120,100,26.24056386947632
QV -> 𗇏,-13.69325677841698,5.826915265792668,44721.57466495873,proteins,,7675,121,101,26.21123695373535
KD -> 𐢮,-13.527472716414195,5.837805316152309,44735.102137675145,proteins,,7663,122,102,26.33406686782837
SH -> 𦍿,-13.406634927589039,5.847185257102147,44748.508772602734,proteins,,7653,123,103,26.373409271240234
QA -> ꢪ,-13.301022017236392,5.853512461700009,44761.80979461997,proteins,,7647,124,104,26.337643146514893
VF -> ᕈ,-13.184870125260204,5.862135986481439,44774.99466474523,proteins,,7638,125,105,26.333235502243042
MP -> 飩,-13.063401215149497,5.872303404478875,44788.05806596038,proteins,,7627,126,106,26.516266584396362
TI -> 傒,-12.934196286041697,5.8793953100060925,44800.99226224642,proteins,,7620,127,107,26.491445302963257
LY -> 髣,-12.357940997506375,5.8918419935897886,44813.35020324393,proteins,,7606,128,108,26.45693564414978
FD -> 𪊄,-12.35429185249086,5.900448136777204,44825.70449509642,proteins,,7597,129,109,26.532764196395874
ES -> 𤪳,-12.321056125067116,5.905179184936321,44838.025551221486,proteins,,7593,130,110,26.548341035842896
TQ -> 긫,-12.194117192506383,5.912235653626944,44850.21966841399,proteins,,7586,131,111,26.49376392364502
IK -> 𠗡,-12.203533583662647,5.92008751675873,44862.423201997655,proteins,,7578,132,112,26.81608819961548
YL -> 𡒒,-12.060226455483644,5.930287224587437,44874.48342845314,proteins,,7567,133,113,28.98270893096924
HG -> 嗰,-12.03089687274769,5.938155090002102,44886.51432532589,proteins,,7559,134,114,27.72243881225586
